news-and-politics,312,125,40.06,9.4
hobbies-and-interests,258,133,51.55,13.66
news-and-politics,541,196,36.22,8.81
sports,416,160,38.46,6.54
news-and-politics,629,273,43.4,10.49
news-and-politics,695,309,44.46,10.55
news-and-politics,570,214,37.54,8.83
sports,206,93,45.14,10.18
sports,223,104,46.63,10.67
sports,144,64,44.44,8.93
real-estate,590,248,42.03,12.37
sports,352,162,46.02,10.44
sports,310,120,38.7,8.36
sports,619,275,44.42,9.41
news-and-politics,130,66,50.76,10.14
style-and-fashion,438,176,40.18,7.31
sports,278,124,44.6,8.68
pop-culture,278,125,44.96,9.5
sports,448,187,41.74,9.43
books-and-literature,473,175,36.99,10.06
style-and-fashion,358,150,41.89,7.67
pop-culture,359,165,45.96,14.49
television,123,57,46.34,8.95
real-estate,590,254,43.05,11.48
news-and-politics,530,234,44.15,11.15
music-and-audio,123,57,46.34,9.31
careers,709,254,35.82,11.01
news-and-politics,590,251,42.54,12.81
events-and-attractions,94,47,50.0,7.76
movies,635,293,46.14,10.58
medical-health,758,325,42.87,11.16
music-and-audio,196,95,48.46,9.8
news-and-politics,314,154,49.04,11.53
news-and-politics,143,75,52.44,9.81
automotive,28,13,46.42,7.1
sports,170,89,52.35,12.56
medical-health,358,166,46.36,12.74
sports,355,158,44.5,10.09
news-and-politics,1033,410,39.69,8.23
shopping,492,208,42.27,12.77
books-and-literature,947,404,42.66,10.22
news-and-politics,125,53,42.4,13.0
news-and-politics,179,81,45.25,10.72
news-and-politics,355,140,39.43,11.14
news-and-politics,252,108,42.85,7.98
sports,373,174,46.64,12.02
pop-culture,94,50,53.19,12.51
news-and-politics,161,69,42.85,11.51
news-and-politics,112,51,45.53,9.58
news-and-politics,152,80,52.63,12.61
home-and-garden,357,154,43.13,9.98
news-and-politics,718,276,38.44,10.25
shopping,334,145,43.41,10.38
news-and-politics,98,48,48.97,10.36
business-and-finance,652,286,43.86,11.22
pets,901,256,28.41,9.37
technology-and-computing,626,233,37.22,12.12
news-and-politics,460,209,45.43,11.03
music-and-audio,257,124,48.24,10.57
pop-culture,145,76,52.41,10.5
business-and-finance,90,48,53.33,11.67
sports,572,240,41.95,8.94
music-and-audio,284,146,51.4,12.17
sports,1716,727,42.36,9.44
education,294,134,45.57,9.53
fine-art,354,165,46.61,8.47
sports,316,155,49.05,13.05
sports,330,148,44.84,11.57
education,676,303,44.82,11.07
sports,160,78,48.75,11.13
music-and-audio,301,153,50.83,12.4
sports,789,274,34.72,6.33
sports,49,28,57.14,10.94
fine-art,311,144,46.3,11.8
sports,582,261,44.84,10.13
news-and-politics,507,229,45.16,11.14
food-and-drink,415,187,45.06,8.05
sports,585,201,34.35,7.76
sports,764,218,28.53,8.87
sports,280,132,47.14,9.55
sports,206,92,44.66,10.29
sports,395,145,36.7,9.9
sports,224,98,43.75,44.93
sports,153,71,46.4,10.31
music-and-audio,257,124,48.24,10.57
sports,245,89,36.32,9.8
news-and-politics,232,94,40.51,11.14
television,943,314,33.29,6.32
sports,833,294,35.29,7.78
books-and-literature,278,124,44.6,9.52
news-and-politics,248,137,55.24,13.25
home-and-garden,293,136,46.41,9.42
education,315,138,43.8,11.87
religion-and-spirituality,281,115,40.92,9.0
sports,430,187,43.48,8.86
real-estate,272,112,41.17,11.62
sports,126,55,43.65,8.47
television,480,251,52.29,10.88
pets,334,140,41.91,10.3
fine-art,436,183,41.97,10.58
news-and-politics,242,111,45.86,11.24
sports,643,257,39.96,8.64
sports,292,110,37.67,8.18
sports,352,130,36.93,7.29
news-and-politics,337,161,47.77,11.86
sports,70,28,40.0,12.53
music-and-audio,286,134,46.85,11.69
pop-culture,131,64,48.85,8.88
sports,198,84,42.42,10.86
fine-art,817,332,40.63,8.18
movies,171,75,43.85,8.75
news-and-politics,1188,343,28.87,6.88
sports,132,64,48.48,9.06
sports,18,10,55.55,11.81
news-and-politics,7,3,42.85,14.59
sports,570,233,40.87,9.58
sports,197,103,52.28,11.35
sports,163,68,41.71,8.54
sports,519,229,44.12,10.04
news-and-politics,117,57,48.71,11.45
news-and-politics,918,328,35.72,11.43
news-and-politics,303,136,44.88,14.3
sports,328,140,42.68,9.86
sports,387,146,37.72,8.9
sports,276,111,40.21,6.11
sports,165,84,50.9,8.53
news-and-politics,351,156,44.44,10.88
pets,498,169,33.93,8.28
music-and-audio,275,115,41.81,8.28
sports,966,347,35.92,8.71
news-and-politics,290,136,46.89,12.86
sports,639,208,32.55,9.43
sports,196,89,45.4,9.14
sports,480,207,43.12,9.22
business-and-finance,402,158,39.3,11.68
real-estate,283,131,46.28,12.14
pop-culture,242,124,51.23,11.48
news-and-politics,70,28,40.0,12.53
news-and-politics,81,37,45.67,8.76
events-and-attractions,384,191,49.73,11.68
real-estate,283,123,43.46,11.84
sports,474,203,42.82,8.68
news-and-politics,493,216,43.81,12.56
sports,665,301,45.26,9.73
sports,606,221,36.46,10.46
news-and-politics,610,256,41.96,10.76
news-and-politics,177,92,51.97,13.6
sports,314,139,44.26,11.84
news-and-politics,275,119,43.27,11.04
sports,279,126,45.16,10.7
sports,70,28,40.0,12.53
sports,258,111,43.02,8.55
news-and-politics,337,160,47.47,9.71
music-and-audio,1283,418,32.57,6.23
music-and-audio,297,155,52.18,10.26
sports,412,154,37.37,5.13
sports,107,56,52.33,8.94
music-and-audio,405,171,42.22,11.46
fine-art,520,235,45.19,13.26
religion-and-spirituality,856,335,39.13,9.16
sports,575,201,34.95,7.98
news-and-politics,573,217,37.87,9.41
business-and-finance,652,286,43.86,11.22
music-and-audio,338,173,51.18,12.24
medical-health,513,255,49.7,13.17
news-and-politics,554,240,43.32,10.4
careers,652,273,41.87,10.17
real-estate,253,131,51.77,13.39
sports,259,106,40.92,7.39
sports,1473,473,32.11,9.44
sports,248,110,44.35,9.81
sports,553,278,50.27,11.78
education,735,256,34.82,5.62
sports,322,125,38.81,10.68
sports,26,13,50.0,10.09
business-and-finance,400,184,46.0,12.88
movies,624,278,44.55,10.49
news-and-politics,287,132,45.99,12.66
news-and-politics,553,240,43.39,11.95
automotive,28,17,60.71,8.63
real-estate,649,239,36.82,11.43
news-and-politics,467,153,32.76,9.82
family-and-relationships,1008,347,34.42,6.67
automotive,127,61,48.03,12.55
real-estate,983,363,36.92,9.03
movies,208,99,47.59,9.41
news-and-politics,482,200,41.49,11.39
news-and-politics,122,51,41.8,10.07
news-and-politics,252,113,44.84,12.86
news-and-politics,302,144,47.68,8.9
news-and-politics,474,182,38.39,10.8
sports,208,90,43.26,11.22
automotive,89,37,41.57,10.53
real-estate,317,152,47.94,12.31
business-and-finance,720,298,41.38,10.03
sports,303,129,42.57,8.4
travel,2093,597,28.52,10.83
news-and-politics,508,238,46.85,12.39
sports,75,37,49.33,9.79
sports,213,105,49.29,9.5
sports,174,72,41.37,9.16
sports,162,84,51.85,8.72
sports,175,96,54.85,13.11
sports,227,101,44.49,11.16
sports,283,134,47.34,10.36
sports,481,208,43.24,9.9
sports,820,279,34.02,8.67
sports,41,21,51.21,8.63
real-estate,526,221,42.01,10.51
sports,232,111,47.84,10.19
news-and-politics,612,259,42.32,11.43
home-and-garden,530,222,41.88,11.65
sports,80,37,46.25,8.66
medical-health,662,247,37.31,11.3
sports,144,61,42.36,9.8
news-and-politics,125,59,47.2,10.06
sports,192,99,51.56,9.78
sports,191,93,48.69,10.57
sports,183,85,46.44,10.67
business-and-finance,306,106,34.64,11.09
television,399,192,48.12,9.15
news-and-politics,50,25,50.0,10.83
sports,166,83,50.0,9.46
events-and-attractions,1019,420,41.21,9.32
sports,486,182,37.44,10.62
sports,164,64,39.02,8.43
home-and-garden,872,305,34.97,9.86
sports,233,102,43.77,9.37
television,251,93,37.05,12.6
sports,85,41,48.23,6.04
news-and-politics,731,287,39.26,12.99
news-and-politics,177,60,33.89,9.02
sports,530,241,45.47,9.87
business-and-finance,43,23,53.48,9.84
news-and-politics,108,54,50.0,10.66
sports,18,10,55.55,11.45
real-estate,256,114,44.53,12.58
sports,235,110,46.8,10.03
sports,256,108,42.18,8.83
movies,105,57,54.28,8.18
sports,15,8,53.33,13.04
sports,78,36,46.15,10.61
news-and-politics,71,40,56.33,10.56
sports,179,88,49.16,10.15
sports,13,8,61.53,6.11
news-and-politics,221,96,43.43,9.84
sports,476,212,44.53,10.25
pop-culture,115,54,46.95,9.77
sports,381,161,42.25,10.0
sports,183,84,45.9,10.88
sports,163,76,46.62,9.37
sports,120,50,41.66,9.58
sports,307,127,41.36,7.29
sports,794,330,41.56,9.54
news-and-politics,353,142,40.22,11.19
sports,68,30,44.11,6.32
sports,121,54,44.62,12.05
education,495,223,45.05,12.09
sports,456,187,41.0,9.67
sports,15,8,53.33,11.52
sports,233,110,47.21,9.17
sports,714,316,44.25,9.99
sports,17,11,64.7,12.4
news-and-politics,286,132,46.15,9.25
sports,166,79,47.59,9.44
religion-and-spirituality,827,308,37.24,9.71
sports,332,146,43.97,9.44
sports,11,7,63.63,18.58
real-estate,527,206,39.08,9.63
news-and-politics,675,259,38.37,9.5
pop-culture,208,86,41.34,7.85
sports,278,116,41.72,6.74
home-and-garden,542,192,35.42,9.44
sports,314,135,42.99,9.84
sports,14,9,64.28,16.0
news-and-politics,783,331,42.27,8.64
sports,13,9,69.23,17.44
sports,272,111,40.8,11.98
sports,476,221,46.42,10.95
news-and-politics,618,256,41.42,10.67
sports,404,175,43.31,9.17
careers,828,303,36.59,9.05
real-estate,380,161,42.36,9.52
sports,12,5,41.66,5.76
sports,300,125,41.66,9.57
sports,572,229,40.03,8.33
news-and-politics,402,167,41.54,12.67
real-estate,1151,467,40.57,9.64
news-and-politics,130,55,42.3,9.98
news-and-politics,113,55,48.67,10.96
home-and-garden,542,192,35.42,9.44
sports,88,41,46.59,6.89
pets,658,244,37.08,9.76
food-and-drink,378,190,50.26,10.39
news-and-politics,654,283,43.27,10.75
sports,223,96,43.04,8.69
fine-art,374,179,47.86,12.37
pop-culture,167,78,46.7,10.01
music-and-audio,391,189,48.33,10.05
sports,206,88,42.71,11.52
sports,469,167,35.6,8.04
sports,421,202,47.98,11.57
news-and-politics,254,121,47.63,8.4
books-and-literature,129,60,46.51,9.28
fine-art,214,97,45.32,9.79
personal-finance,875,291,33.25,10.34
sports,203,86,42.36,9.9
shopping,637,250,39.24,10.6
sports,329,127,38.6,6.76
music-and-audio,614,250,40.71,8.34
sports,63,34,53.96,9.59
news-and-politics,553,236,42.67,9.17
television,160,72,45.0,9.06
news-and-politics,542,189,34.87,10.93
news-and-politics,97,42,43.29,9.73
shopping,356,151,42.41,10.37
family-and-relationships,448,215,47.99,10.21
travel,782,288,36.82,9.39
pets,680,300,44.11,11.97
pets,370,153,41.35,8.82
events-and-attractions,106,61,57.54,11.37
sports,446,174,39.01,9.89
news-and-politics,173,75,43.35,9.77
sports,239,92,38.49,7.7
real-estate,345,171,49.56,11.6
television,663,306,46.15,10.01
news-and-politics,70,28,40.0,12.53
news-and-politics,290,128,44.13,9.04
sports,419,192,45.82,9.6
fine-art,496,248,50.0,11.51
sports,548,245,44.7,10.87
sports,266,118,44.36,11.89
news-and-politics,1023,448,43.79,12.44
medical-health,1038,421,40.55,12.19
news-and-politics,323,160,49.53,12.54
sports,464,187,40.3,8.64
education,265,138,52.07,12.72
sports,233,114,48.92,11.73
news-and-politics,45,24,53.33,11.41
sports,144,77,53.47,9.28
news-and-politics,357,151,42.29,13.73
music-and-audio,116,55,47.41,10.26
real-estate,268,137,51.11,13.19
news-and-politics,70,28,40.0,12.53
music-and-audio,296,134,45.27,9.6
music-and-audio,96,48,50.0,9.78
sports,66,27,40.9,11.76
news-and-politics,53,29,54.71,13.64
news-and-politics,70,28,40.0,12.53
medical-health,1213,483,39.81,13.59
education,428,193,45.09,10.97
sports,578,230,39.79,10.24
pop-culture,200,101,50.5,11.91
news-and-politics,170,68,40.0,8.7
sports,298,152,51.0,12.56
television,192,80,41.66,11.17
news-and-politics,193,94,48.7,11.32
medical-health,279,125,44.8,12.94
pop-culture,96,53,55.2,9.3
sports,624,272,43.58,10.11
sports,384,148,38.54,9.66
sports,275,127,46.18,10.62
news-and-politics,160,64,40.0,10.34
news-and-politics,843,291,34.51,7.39
news-and-politics,455,196,43.07,12.71
real-estate,451,180,39.91,10.15
business-and-finance,535,252,47.1,12.15
business-and-finance,990,377,38.08,8.13
sports,386,172,44.55,9.61
real-estate,428,181,42.28,10.35
real-estate,405,199,49.13,13.32
events-and-attractions,214,90,42.05,11.19
sports,294,144,48.97,11.1
music-and-audio,170,78,45.88,10.7
news-and-politics,246,111,45.12,12.81
religion-and-spirituality,455,209,45.93,13.83
news-and-politics,631,258,40.88,11.37
sports,734,263,35.83,7.36
shopping,413,192,46.48,12.08
movies,405,167,41.23,8.59
medical-health,389,164,42.15,10.31
personal-finance,217,115,52.99,9.87
news-and-politics,86,46,53.48,14.01
news-and-politics,280,116,41.42,10.67
pop-culture,222,117,52.7,11.37
automotive,713,317,44.46,11.61
news-and-politics,657,290,44.14,10.57
music-and-audio,534,258,48.31,9.53
medical-health,310,116,37.41,8.4
medical-health,259,122,47.1,12.4
medical-health,61,29,47.54,11.14
news-and-politics,328,164,50.0,12.56
sports,431,167,38.74,10.42
automotive,341,159,46.62,8.7
sports,478,180,37.65,8.92
news-and-politics,117,53,45.29,10.26
music-and-audio,247,130,52.63,14.14
sports,639,277,43.34,9.92
religion-and-spirituality,1250,437,34.96,11.99
news-and-politics,372,167,44.89,11.26
real-estate,464,193,41.59,9.4
music-and-audio,640,271,42.34,9.54
careers,2965,989,33.35,9.94
news-and-politics,375,163,43.46,11.47
religion-and-spirituality,64,45,70.31,17.44
travel,419,162,38.66,9.26
sports,415,152,36.62,10.38
religion-and-spirituality,301,146,48.5,12.32
medical-health,291,132,45.36,11.15
real-estate,464,205,44.18,11.47
news-and-politics,164,66,40.24,10.75
education,572,258,45.1,13.95
news-and-politics,126,56,44.44,9.52
careers,616,216,35.06,12.67
food-and-drink,340,134,39.41,7.8
news-and-politics,1345,524,38.95,13.41
fine-art,731,313,42.81,10.01
pets,546,187,34.24,8.61
news-and-politics,530,232,43.77,12.09
television,453,247,54.52,10.17
science,735,312,42.44,10.41
news-and-politics,435,187,42.98,8.12
news-and-politics,647,254,39.25,11.01
sports,702,272,38.74,8.06
news-and-politics,693,301,43.43,13.35
education,431,184,42.69,9.97
business-and-finance,171,84,49.12,11.6
real-estate,366,157,42.89,10.8
sports,259,119,45.94,8.68
home-and-garden,442,185,41.85,11.91
pop-culture,172,77,44.76,10.88
movies,597,254,42.54,9.54
sports,263,117,44.48,9.7
sports,221,107,48.41,8.85
pop-culture,346,156,45.08,11.19
music-and-audio,717,296,41.28,8.25
automotive,207,88,42.51,9.87
sports,110,53,48.18,8.8
pop-culture,278,124,44.6,9.59
events-and-attractions,593,256,43.17,9.27
pop-culture,204,79,38.72,8.58
books-and-literature,1432,453,31.63,6.68
music-and-audio,1687,532,31.53,5.93
news-and-politics,216,97,44.9,9.51
travel,615,204,33.17,8.06
news-and-politics,224,86,38.39,6.75
events-and-attractions,209,98,46.88,11.27
real-estate,491,207,42.15,11.07
music-and-audio,559,312,55.81,11.08
pets,370,143,38.64,8.22
real-estate,566,202,35.68,7.5
news-and-politics,160,64,40.0,10.34
shopping,744,316,42.47,10.04
real-estate,363,172,47.38,11.55
news-and-politics,203,92,45.32,10.9
religion-and-spirituality,62,40,64.51,10.1
sports,186,91,48.92,9.89
sports,219,96,43.83,9.22
real-estate,244,112,45.9,10.23
sports,291,121,41.58,8.87
news-and-politics,406,161,39.65,9.88
sports,272,125,45.95,8.49
real-estate,173,83,47.97,12.45
news-and-politics,450,191,42.44,12.39
books-and-literature,407,190,46.68,13.25
business-and-finance,432,185,42.82,12.34
sports,355,151,42.53,9.29
music-and-audio,359,147,40.94,8.76
sports,350,150,42.85,8.81
sports,152,74,48.68,11.67
careers,572,243,42.48,10.43
news-and-politics,315,131,41.58,11.11
sports,481,214,44.49,9.47
news-and-politics,196,77,39.28,11.64
news-and-politics,552,175,31.7,10.16
sports,71,37,52.11,9.28
sports,151,73,48.34,8.88
sports,569,241,42.35,9.62
medical-health,385,172,44.67,11.58
pop-culture,347,128,36.88,7.09
sports,167,73,43.71,9.7
sports,372,147,39.51,9.76
news-and-politics,210,113,53.8,15.28
news-and-politics,426,190,44.6,13.48
news-and-politics,345,152,44.05,11.08
sports,215,74,34.41,6.23
news-and-politics,195,89,45.64,13.21
sports,235,104,44.25,8.97
news-and-politics,120,51,42.5,7.89
news-and-politics,467,216,46.25,11.05
news-and-politics,70,28,40.0,12.53
news-and-politics,380,155,40.78,12.95
real-estate,555,206,37.11,11.71
news-and-politics,276,117,42.39,10.48
books-and-literature,262,113,43.12,12.59
sports,183,93,50.81,9.94
news-and-politics,42,22,52.38,11.49
television,168,77,45.83,11.95
sports,762,305,40.02,7.87
sports,305,136,44.59,11.82
sports,835,329,39.4,10.1
sports,769,294,38.23,8.47
business-and-finance,118,53,44.91,10.89
sports,104,58,55.76,11.49
sports,49,31,63.26,11.25
news-and-politics,386,179,46.37,11.38
sports,107,44,41.12,8.92
news-and-politics,602,236,39.2,12.97
fine-art,389,191,49.1,13.31
news-and-politics,35,19,54.28,10.84
sports,47,27,57.44,11.98
news-and-politics,326,137,42.02,10.36
sports,355,143,40.28,9.06
news-and-politics,276,114,41.3,11.22
sports,174,73,41.95,8.65
news-and-politics,124,48,38.7,8.72
news-and-politics,96,46,47.91,10.96
religion-and-spirituality,273,134,49.08,11.88
sports,166,73,43.97,7.96
news-and-politics,417,166,39.8,11.89
fine-art,635,226,35.59,8.99
sports,159,77,48.42,12.7
sports,164,58,35.36,6.1
news-and-politics,196,90,45.91,12.61
sports,218,100,45.87,9.48
business-and-finance,652,273,41.87,10.05
sports,396,153,38.63,8.19
religion-and-spirituality,168,83,49.4,12.27
sports,219,86,39.26,9.17
sports,131,75,57.25,13.0
sports,176,95,53.97,10.25
sports,322,137,42.54,8.81
sports,198,86,43.43,9.31
sports,70,28,40.0,12.53
sports,523,214,40.91,11.01
news-and-politics,733,316,43.11,11.41
sports,797,279,35.0,6.6
sports,298,104,34.89,7.69
sports,502,204,40.63,7.64
news-and-politics,252,123,48.8,10.79
television,170,89,52.35,9.66
sports,582,267,45.87,9.6
education,215,97,45.11,13.43
news-and-politics,132,51,38.63,9.65
personal-finance,509,198,38.89,10.09
news-and-politics,419,182,43.43,11.35
events-and-attractions,608,279,45.88,12.36
news-and-politics,299,123,41.13,11.6
sports,46,26,56.52,9.4
news-and-politics,475,239,50.31,12.64
sports,809,297,36.71,7.42
sports,779,340,43.64,9.45
sports,238,106,44.53,9.92
music-and-audio,382,152,39.79,11.21
business-and-finance,1111,436,39.24,12.2
hobbies-and-interests,823,269,32.68,9.95
sports,860,329,38.25,8.34
music-and-audio,659,265,40.21,8.04
events-and-attractions,315,137,43.49,7.95
education,477,241,50.52,13.72
medical-health,1233,473,38.36,13.1
home-and-garden,137,56,40.87,8.44
pop-culture,600,281,46.83,11.27
news-and-politics,375,180,48.0,10.63
medical-health,336,152,45.23,11.81
sports,201,102,50.74,9.57
sports,897,385,42.92,9.52
music-and-audio,326,145,44.47,11.03
news-and-politics,95,52,54.73,10.84
real-estate,507,217,42.8,9.17
sports,440,195,44.31,10.22
sports,116,46,39.65,7.0
news-and-politics,329,129,39.2,11.23
news-and-politics,288,116,40.27,8.85
music-and-audio,168,73,43.45,9.9
news-and-politics,609,232,38.09,11.15
sports,648,252,38.88,8.43
pop-culture,290,125,43.1,6.71
sports,217,102,47.0,9.38
sports,346,142,41.04,9.95
events-and-attractions,313,135,43.13,11.33
pop-culture,173,77,44.5,7.19
business-and-finance,530,221,41.69,11.93
television,339,177,52.21,10.22
news-and-politics,526,206,39.16,11.03
real-estate,795,311,39.11,10.68
fine-art,453,198,43.7,9.39
news-and-politics,408,206,50.49,12.74
music-and-audio,229,95,41.48,7.23
sports,334,142,42.51,10.18
music-and-audio,551,231,41.92,8.29
education,718,290,40.38,10.45
news-and-politics,464,212,45.68,10.4
television,515,224,43.49,6.92
real-estate,803,302,37.6,10.76
news-and-politics,404,160,39.6,12.99
medical-health,846,343,40.54,11.34
style-and-fashion,272,123,45.22,11.15
news-and-politics,372,157,42.2,10.66
news-and-politics,321,141,43.92,9.04
news-and-politics,539,231,42.85,9.54
news-and-politics,347,156,44.95,11.22
